timestep,row,col,count,crime_type
302,9,14,1,MOTOR VEHICLE THEFT
305,9,14,1,MOTOR VEHICLE THEFT
306,9,14,1,MOTOR VEHICLE THEFT
308,9,14,2,MOTOR VEHICLE THEFT
314,9,14,2,MOTOR VEHICLE THEFT
320,9,14,1,MOTOR VEHICLE THEFT
329,9,14,1,MOTOR VEHICLE THEFT
331,9,14,2,MOTOR VEHICLE THEFT
335,9,14,1,MOTOR VEHICLE THEFT
340,9,14,1,MOTOR VEHICLE THEFT
343,9,14,2,MOTOR VEHICLE THEFT
347,9,14,1,MOTOR VEHICLE THEFT
348,9,14,1,MOTOR VEHICLE THEFT
355,9,14,1,MOTOR VEHICLE THEFT
358,9,14,1,MOTOR VEHICLE THEFT
362,9,14,3,MOTOR VEHICLE THEFT
364,9,14,1,MOTOR VEHICLE THEFT
189,9,14,1,NARCOTICS
8,9,14,1,ROBBERY
14,9,14,1,ROBBERY
28,9,14,1,ROBBERY
34,9,14,1,ROBBERY
64,9,14,1,ROBBERY
69,9,14,1,ROBBERY
122,9,14,3,ROBBERY
124,9,14,1,ROBBERY
127,9,14,2,ROBBERY
128,9,14,1,ROBBERY
147,9,14,1,ROBBERY
153,9,14,1,ROBBERY
166,9,14,1,ROBBERY
195,9,14,1,ROBBERY
199,9,14,1,ROBBERY
201,9,14,1,ROBBERY
202,9,14,1,ROBBERY
207,9,14,1,ROBBERY
321,9,14,1,ROBBERY
335,9,14,1,ROBBERY
336,9,14,1,ROBBERY
345,9,14,1,ROBBERY
0,9,14,1,THEFT
2,9,14,2,THEFT
3,9,14,1,THEFT
4,9,14,3,THEFT
6,9,14,2,THEFT
7,9,14,1,THEFT
8,9,14,2,THEFT
9,9,14,1,THEFT
11,9,14,2,THEFT
12,9,14,1,THEFT
13,9,14,3,THEFT
15,9,14,1,THEFT
18,9,14,1,THEFT
19,9,14,1,THEFT
20,9,14,1,THEFT
21,9,14,1,THEFT
22,9,14,3,THEFT
24,9,14,1,THEFT
25,9,14,6,THEFT
27,9,14,3,THEFT
29,9,14,2,THEFT
31,9,14,4,THEFT
33,9,14,1,THEFT
34,9,14,1,THEFT
35,9,14,2,THEFT
36,9,14,1,THEFT
37,9,14,1,THEFT
38,9,14,2,THEFT
39,9,14,1,THEFT
43,9,14,1,THEFT
44,9,14,2,THEFT
45,9,14,1,THEFT
46,9,14,2,THEFT
47,9,14,1,THEFT
48,9,14,2,THEFT
49,9,14,1,THEFT
50,9,14,1,THEFT
51,9,14,2,THEFT
52,9,14,1,THEFT
53,9,14,1,THEFT
55,9,14,3,THEFT
56,9,14,2,THEFT
58,9,14,3,THEFT
59,9,14,1,THEFT
60,9,14,2,THEFT
62,9,14,1,THEFT
63,9,14,1,THEFT
64,9,14,1,THEFT
69,9,14,1,THEFT
70,9,14,1,THEFT
71,9,14,2,THEFT
73,9,14,1,THEFT
76,9,14,1,THEFT
77,9,14,1,THEFT
78,9,14,2,THEFT
83,9,14,2,THEFT
84,9,14,1,THEFT
85,9,14,1,THEFT
87,9,14,1,THEFT
90,9,14,1,THEFT
94,9,14,3,THEFT
96,9,14,1,THEFT
98,9,14,2,THEFT
99,9,14,1,THEFT
100,9,14,3,THEFT
102,9,14,2,THEFT
103,9,14,1,THEFT
104,9,14,2,THEFT
105,9,14,1,THEFT
107,9,14,2,THEFT
108,9,14,2,THEFT
109,9,14,2,THEFT
110,9,14,2,THEFT
111,9,14,2,THEFT
112,9,14,1,THEFT
114,9,14,1,THEFT
115,9,14,2,THEFT
117,9,14,2,THEFT
118,9,14,1,THEFT
119,9,14,4,THEFT
120,9,14,1,THEFT
122,9,14,3,THEFT
123,9,14,2,THEFT
125,9,14,2,THEFT
126,9,14,2,THEFT
128,9,14,1,THEFT
129,9,14,1,THEFT
130,9,14,1,THEFT
131,9,14,1,THEFT
132,9,14,1,THEFT
133,9,14,1,THEFT
135,9,14,3,THEFT
136,9,14,1,THEFT
137,9,14,2,THEFT
138,9,14,2,THEFT
139,9,14,1,THEFT
140,9,14,3,THEFT
141,9,14,2,THEFT
142,9,14,2,THEFT
143,9,14,2,THEFT
144,9,14,2,THEFT
145,9,14,3,THEFT
146,9,14,1,THEFT
147,9,14,3,THEFT
148,9,14,2,THEFT
149,9,14,2,THEFT
150,9,14,2,THEFT
151,9,14,1,THEFT
154,9,14,2,THEFT
155,9,14,1,THEFT
156,9,14,2,THEFT
157,9,14,3,THEFT
159,9,14,1,THEFT
160,9,14,1,THEFT
161,9,14,2,THEFT
162,9,14,2,THEFT
163,9,14,2,THEFT
166,9,14,3,THEFT
168,9,14,1,THEFT
169,9,14,1,THEFT
170,9,14,1,THEFT
171,9,14,3,THEFT
172,9,14,2,THEFT
174,9,14,6,THEFT
175,9,14,2,THEFT
177,9,14,1,THEFT
178,9,14,1,THEFT
179,9,14,4,THEFT
180,9,14,1,THEFT
181,9,14,1,THEFT
182,9,14,2,THEFT
183,9,14,2,THEFT
184,9,14,3,THEFT
186,9,14,1,THEFT
188,9,14,3,THEFT
189,9,14,1,THEFT
190,9,14,4,THEFT
191,9,14,2,THEFT
192,9,14,3,THEFT
193,9,14,2,THEFT
194,9,14,5,THEFT
195,9,14,3,THEFT
196,9,14,1,THEFT
197,9,14,3,THEFT
198,9,14,3,THEFT
201,9,14,3,THEFT
202,9,14,3,THEFT
203,9,14,5,THEFT
204,9,14,1,THEFT
205,9,14,3,THEFT
206,9,14,3,THEFT
207,9,14,3,THEFT
208,9,14,2,THEFT
209,9,14,3,THEFT
210,9,14,2,THEFT
211,9,14,1,THEFT
212,9,14,2,THEFT
214,9,14,1,THEFT
215,9,14,7,THEFT
216,9,14,1,THEFT
217,9,14,1,THEFT
218,9,14,2,THEFT
219,9,14,2,THEFT
220,9,14,1,THEFT
221,9,14,2,THEFT
222,9,14,2,THEFT
223,9,14,2,THEFT
224,9,14,3,THEFT
225,9,14,1,THEFT
226,9,14,2,THEFT
228,9,14,1,THEFT
229,9,14,2,THEFT
230,9,14,2,THEFT
231,9,14,3,THEFT
232,9,14,4,THEFT
233,9,14,3,THEFT
234,9,14,4,THEFT
235,9,14,4,THEFT
237,9,14,1,THEFT
238,9,14,1,THEFT
239,9,14,1,THEFT
240,9,14,1,THEFT
241,9,14,2,THEFT
242,9,14,4,THEFT
243,9,14,1,THEFT
245,9,14,2,THEFT
246,9,14,2,THEFT
247,9,14,1,THEFT
248,9,14,4,THEFT
249,9,14,2,THEFT
250,9,14,1,THEFT
251,9,14,1,THEFT
252,9,14,2,THEFT
253,9,14,1,THEFT
254,9,14,2,THEFT
256,9,14,2,THEFT
257,9,14,3,THEFT
258,9,14,2,THEFT
260,9,14,2,THEFT
261,9,14,2,THEFT
263,9,14,3,THEFT
264,9,14,1,THEFT
265,9,14,1,THEFT
266,9,14,1,THEFT
267,9,14,2,THEFT
268,9,14,2,THEFT
269,9,14,3,THEFT
270,9,14,1,THEFT
271,9,14,2,THEFT
272,9,14,2,THEFT
273,9,14,1,THEFT
275,9,14,1,THEFT
277,9,14,1,THEFT
278,9,14,1,THEFT
279,9,14,1,THEFT
280,9,14,4,THEFT
281,9,14,1,THEFT
282,9,14,1,THEFT
283,9,14,3,THEFT
284,9,14,2,THEFT
285,9,14,2,THEFT
286,9,14,1,THEFT
287,9,14,1,THEFT
288,9,14,2,THEFT
291,9,14,2,THEFT
292,9,14,2,THEFT
294,9,14,3,THEFT
296,9,14,2,THEFT
297,9,14,2,THEFT
298,9,14,3,THEFT
299,9,14,2,THEFT
301,9,14,1,THEFT
302,9,14,2,THEFT
303,9,14,2,THEFT
304,9,14,2,THEFT
305,9,14,1,THEFT
307,9,14,1,THEFT
308,9,14,1,THEFT
309,9,14,2,THEFT
310,9,14,2,THEFT
311,9,14,3,THEFT
312,9,14,2,THEFT
313,9,14,3,THEFT
314,9,14,2,THEFT
315,9,14,2,THEFT
316,9,14,2,THEFT
317,9,14,1,THEFT
318,9,14,2,THEFT
319,9,14,3,THEFT
320,9,14,1,THEFT
322,9,14,1,THEFT
323,9,14,1,THEFT
324,9,14,2,THEFT
325,9,14,1,THEFT
326,9,14,2,THEFT
327,9,14,2,THEFT
328,9,14,3,THEFT
329,9,14,2,THEFT
330,9,14,2,THEFT
331,9,14,1,THEFT
333,9,14,3,THEFT
334,9,14,2,THEFT
337,9,14,2,THEFT
338,9,14,1,THEFT
340,9,14,1,THEFT
341,9,14,1,THEFT
342,9,14,1,THEFT
344,9,14,2,THEFT
346,9,14,1,THEFT
347,9,14,1,THEFT
348,9,14,1,THEFT
349,9,14,3,THEFT
350,9,14,1,THEFT
351,9,14,3,THEFT
353,9,14,1,THEFT
354,9,14,2,THEFT
356,9,14,3,THEFT
357,9,14,2,THEFT
360,9,14,1,THEFT
361,9,14,3,THEFT
362,9,14,2,THEFT
363,9,14,2,THEFT
364,9,14,1,THEFT
365,9,14,1,THEFT
0,9,15,1,ASSAULT
1,9,15,2,ASSAULT
5,9,15,1,ASSAULT
19,9,15,1,ASSAULT
24,9,15,1,ASSAULT
28,9,15,2,ASSAULT
36,9,15,1,ASSAULT
37,9,15,1,ASSAULT
43,9,15,1,ASSAULT
63,9,15,2,ASSAULT
64,9,15,1,ASSAULT
65,9,15,1,ASSAULT
75,9,15,1,ASSAULT
81,9,15,1,ASSAULT
88,9,15,2,ASSAULT
91,9,15,1,ASSAULT
93,9,15,1,ASSAULT
105,9,15,1,ASSAULT
122,9,15,2,ASSAULT
127,9,15,1,ASSAULT
140,9,15,1,ASSAULT
148,9,15,1,ASSAULT
154,9,15,1,ASSAULT
163,9,15,2,ASSAULT
170,9,15,1,ASSAULT
174,9,15,1,ASSAULT
176,9,15,2,ASSAULT
188,9,15,1,ASSAULT
189,9,15,1,ASSAULT
193,9,15,1,ASSAULT
198,9,15,1,ASSAULT
202,9,15,1,ASSAULT
203,9,15,1,ASSAULT
211,9,15,1,ASSAULT
214,9,15,1,ASSAULT
216,9,15,1,ASSAULT
218,9,15,1,ASSAULT
222,9,15,2,ASSAULT
237,9,15,1,ASSAULT
249,9,15,1,ASSAULT
251,9,15,1,ASSAULT
264,9,15,3,ASSAULT
271,9,15,1,ASSAULT
275,9,15,1,ASSAULT
278,9,15,1,ASSAULT
279,9,15,1,ASSAULT
287,9,15,1,ASSAULT
298,9,15,1,ASSAULT
305,9,15,2,ASSAULT
314,9,15,1,ASSAULT
316,9,15,2,ASSAULT
326,9,15,1,ASSAULT
328,9,15,1,ASSAULT
335,9,15,1,ASSAULT
343,9,15,1,ASSAULT
350,9,15,1,ASSAULT
358,9,15,1,ASSAULT
0,9,15,1,BATTERY
2,9,15,2,BATTERY
3,9,15,1,BATTERY
12,9,15,1,BATTERY
19,9,15,1,BATTERY
21,9,15,1,BATTERY
29,9,15,1,BATTERY
39,9,15,1,BATTERY
44,9,15,1,BATTERY
45,9,15,1,BATTERY
54,9,15,1,BATTERY
55,9,15,1,BATTERY
56,9,15,1,BATTERY
63,9,15,1,BATTERY
66,9,15,1,BATTERY
68,9,15,1,BATTERY
80,9,15,1,BATTERY
81,9,15,1,BATTERY
83,9,15,1,BATTERY
88,9,15,1,BATTERY
95,9,15,1,BATTERY
100,9,15,1,BATTERY
102,9,15,1,BATTERY
103,9,15,2,BATTERY
104,9,15,1,BATTERY
105,9,15,1,BATTERY
116,9,15,1,BATTERY
118,9,15,1,BATTERY
122,9,15,1,BATTERY
125,9,15,1,BATTERY
127,9,15,1,BATTERY
129,9,15,1,BATTERY
132,9,15,1,BATTERY
135,9,15,1,BATTERY
136,9,15,1,BATTERY
141,9,15,1,BATTERY
146,9,15,1,BATTERY
147,9,15,1,BATTERY
148,9,15,1,BATTERY
150,9,15,1,BATTERY
160,9,15,1,BATTERY
161,9,15,1,BATTERY
167,9,15,1,BATTERY
169,9,15,1,BATTERY
171,9,15,2,BATTERY
173,9,15,1,BATTERY
174,9,15,1,BATTERY
177,9,15,1,BATTERY
182,9,15,2,BATTERY
185,9,15,2,BATTERY
186,9,15,1,BATTERY
187,9,15,1,BATTERY
189,9,15,1,BATTERY
198,9,15,1,BATTERY
204,9,15,1,BATTERY
228,9,15,1,BATTERY
230,9,15,1,BATTERY
231,9,15,1,BATTERY
232,9,15,1,BATTERY
236,9,15,2,BATTERY
241,9,15,2,BATTERY
244,9,15,2,BATTERY
252,9,15,1,BATTERY
255,9,15,1,BATTERY
263,9,15,1,BATTERY
265,9,15,1,BATTERY
274,9,15,1,BATTERY
284,9,15,1,BATTERY
286,9,15,1,BATTERY
288,9,15,1,BATTERY
289,9,15,1,BATTERY
291,9,15,1,BATTERY
292,9,15,1,BATTERY
293,9,15,1,BATTERY
297,9,15,2,BATTERY
298,9,15,3,BATTERY
304,9,15,2,BATTERY
306,9,15,1,BATTERY
318,9,15,1,BATTERY
358,9,15,2,BATTERY
364,9,15,1,BATTERY
17,9,15,2,BURGLARY
18,9,15,1,BURGLARY
32,9,15,1,BURGLARY
41,9,15,1,BURGLARY
50,9,15,1,BURGLARY
56,9,15,1,BURGLARY
59,9,15,2,BURGLARY
72,9,15,1,BURGLARY
76,9,15,1,BURGLARY
105,9,15,1,BURGLARY
118,9,15,1,BURGLARY
132,9,15,1,BURGLARY
135,9,15,1,BURGLARY
147,9,15,1,BURGLARY
148,9,15,2,BURGLARY
149,9,15,1,BURGLARY
165,9,15,1,BURGLARY
180,9,15,1,BURGLARY
190,9,15,1,BURGLARY
193,9,15,2,BURGLARY
200,9,15,1,BURGLARY
205,9,15,1,BURGLARY
225,9,15,1,BURGLARY
238,9,15,1,BURGLARY
264,9,15,1,BURGLARY
271,9,15,1,BURGLARY
276,9,15,1,BURGLARY
283,9,15,3,BURGLARY
284,9,15,1,BURGLARY
285,9,15,2,BURGLARY
289,9,15,1,BURGLARY
293,9,15,1,BURGLARY
297,9,15,2,BURGLARY
299,9,15,1,BURGLARY
305,9,15,2,BURGLARY
310,9,15,1,BURGLARY
315,9,15,1,BURGLARY
341,9,15,1,BURGLARY
353,9,15,1,BURGLARY
4,9,15,1,MOTOR VEHICLE THEFT
9,9,15,1,MOTOR VEHICLE THEFT
18,9,15,1,MOTOR VEHICLE THEFT
20,9,15,1,MOTOR VEHICLE THEFT
23,9,15,1,MOTOR VEHICLE THEFT
24,9,15,1,MOTOR VEHICLE THEFT
26,9,15,1,MOTOR VEHICLE THEFT
34,9,15,3,MOTOR VEHICLE THEFT
36,9,15,1,MOTOR VEHICLE THEFT
39,9,15,1,MOTOR VEHICLE THEFT
40,9,15,2,MOTOR VEHICLE THEFT
41,9,15,2,MOTOR VEHICLE THEFT
44,9,15,1,MOTOR VEHICLE THEFT
46,9,15,1,MOTOR VEHICLE THEFT
47,9,15,1,MOTOR VEHICLE THEFT
50,9,15,1,MOTOR VEHICLE THEFT
52,9,15,2,MOTOR VEHICLE THEFT
61,9,15,2,MOTOR VEHICLE THEFT
62,9,15,1,MOTOR VEHICLE THEFT
75,9,15,1,MOTOR VEHICLE THEFT
82,9,15,1,MOTOR VEHICLE THEFT
83,9,15,1,MOTOR VEHICLE THEFT
84,9,15,1,MOTOR VEHICLE THEFT
96,9,15,1,MOTOR VEHICLE THEFT
101,9,15,1,MOTOR VEHICLE THEFT
106,9,15,1,MOTOR VEHICLE THEFT
111,9,15,1,MOTOR VEHICLE THEFT
118,9,15,1,MOTOR VEHICLE THEFT
119,9,15,1,MOTOR VEHICLE THEFT
120,9,15,2,MOTOR VEHICLE THEFT
125,9,15,1,MOTOR VEHICLE THEFT
129,9,15,1,MOTOR VEHICLE THEFT
133,9,15,1,MOTOR VEHICLE THEFT
137,9,15,1,MOTOR VEHICLE THEFT
142,9,15,1,MOTOR VEHICLE THEFT
147,9,15,1,MOTOR VEHICLE THEFT
152,9,15,1,MOTOR VEHICLE THEFT
154,9,15,1,MOTOR VEHICLE THEFT
155,9,15,1,MOTOR VEHICLE THEFT
156,9,15,1,MOTOR VEHICLE THEFT
157,9,15,1,MOTOR VEHICLE THEFT
162,9,15,1,MOTOR VEHICLE THEFT
173,9,15,3,MOTOR VEHICLE THEFT
174,9,15,1,MOTOR VEHICLE THEFT
176,9,15,1,MOTOR VEHICLE THEFT
178,9,15,1,MOTOR VEHICLE THEFT
189,9,15,1,MOTOR VEHICLE THEFT
191,9,15,1,MOTOR VEHICLE THEFT
195,9,15,1,MOTOR VEHICLE THEFT
198,9,15,1,MOTOR VEHICLE THEFT
205,9,15,1,MOTOR VEHICLE THEFT
208,9,15,1,MOTOR VEHICLE THEFT
213,9,15,1,MOTOR VEHICLE THEFT
215,9,15,2,MOTOR VEHICLE THEFT
218,9,15,1,MOTOR VEHICLE THEFT
222,9,15,1,MOTOR VEHICLE THEFT
228,9,15,1,MOTOR VEHICLE THEFT
230,9,15,1,MOTOR VEHICLE THEFT
232,9,15,1,MOTOR VEHICLE THEFT
233,9,15,1,MOTOR VEHICLE THEFT
237,9,15,1,MOTOR VEHICLE THEFT
238,9,15,1,MOTOR VEHICLE THEFT
240,9,15,1,MOTOR VEHICLE THEFT
247,9,15,1,MOTOR VEHICLE THEFT
248,9,15,2,MOTOR VEHICLE THEFT
252,9,15,2,MOTOR VEHICLE THEFT
253,9,15,1,MOTOR VEHICLE THEFT
255,9,15,1,MOTOR VEHICLE THEFT
258,9,15,1,MOTOR VEHICLE THEFT
259,9,15,1,MOTOR VEHICLE THEFT
262,9,15,1,MOTOR VEHICLE THEFT
267,9,15,1,MOTOR VEHICLE THEFT
268,9,15,1,MOTOR VEHICLE THEFT
272,9,15,1,MOTOR VEHICLE THEFT
275,9,15,1,MOTOR VEHICLE THEFT
276,9,15,1,MOTOR VEHICLE THEFT
278,9,15,1,MOTOR VEHICLE THEFT
279,9,15,1,MOTOR VEHICLE THEFT
283,9,15,1,MOTOR VEHICLE THEFT
286,9,15,1,MOTOR VEHICLE THEFT
287,9,15,1,MOTOR VEHICLE THEFT
294,9,15,1,MOTOR VEHICLE THEFT
300,9,15,1,MOTOR VEHICLE THEFT
301,9,15,1,MOTOR VEHICLE THEFT
303,9,15,2,MOTOR VEHICLE THEFT
305,9,15,1,MOTOR VEHICLE THEFT
307,9,15,1,MOTOR VEHICLE THEFT
308,9,15,3,MOTOR VEHICLE THEFT
316,9,15,3,MOTOR VEHICLE THEFT
317,9,15,1,MOTOR VEHICLE THEFT
320,9,15,1,MOTOR VEHICLE THEFT
323,9,15,1,MOTOR VEHICLE THEFT
324,9,15,1,MOTOR VEHICLE THEFT
338,9,15,1,MOTOR VEHICLE THEFT
349,9,15,1,MOTOR VEHICLE THEFT
365,9,15,1,MOTOR VEHICLE THEFT
0,9,15,1,NARCOTICS
2,9,15,1,NARCOTICS
109,9,15,1,NARCOTICS
111,9,15,1,NARCOTICS
170,9,15,1,NARCOTICS
181,9,15,1,NARCOTICS
186,9,15,1,NARCOTICS
256,9,15,1,NARCOTICS
273,9,15,1,NARCOTICS
289,9,15,1,NARCOTICS
327,9,15,1,NARCOTICS
353,9,15,1,NARCOTICS
354,9,15,1,NARCOTICS
355,9,15,1,NARCOTICS
356,9,15,1,NARCOTICS
364,9,15,1,NARCOTICS
3,9,15,1,ROBBERY
25,9,15,1,ROBBERY
31,9,15,1,ROBBERY
34,9,15,2,ROBBERY
57,9,15,1,ROBBERY
70,9,15,1,ROBBERY
98,9,15,1,ROBBERY
125,9,15,1,ROBBERY
135,9,15,1,ROBBERY
140,9,15,1,ROBBERY
150,9,15,1,ROBBERY
168,9,15,1,ROBBERY
175,9,15,1,ROBBERY
178,9,15,1,ROBBERY
182,9,15,1,ROBBERY
184,9,15,1,ROBBERY
199,9,15,1,ROBBERY
225,9,15,1,ROBBERY
249,9,15,1,ROBBERY
259,9,15,1,ROBBERY
270,9,15,1,ROBBERY
274,9,15,1,ROBBERY
298,9,15,1,ROBBERY
300,9,15,1,ROBBERY
325,9,15,1,ROBBERY
341,9,15,2,ROBBERY
343,9,15,1,ROBBERY
359,9,15,2,ROBBERY
0,9,15,1,THEFT
1,9,15,1,THEFT
2,9,15,3,THEFT
5,9,15,1,THEFT
7,9,15,1,THEFT
8,9,15,2,THEFT
9,9,15,1,THEFT
10,9,15,2,THEFT
13,9,15,1,THEFT
16,9,15,1,THEFT
20,9,15,1,THEFT
21,9,15,1,THEFT
22,9,15,1,THEFT
23,9,15,2,THEFT
24,9,15,5,THEFT
25,9,15,3,THEFT
26,9,15,1,THEFT
30,9,15,1,THEFT
33,9,15,4,THEFT
35,9,15,3,THEFT
36,9,15,1,THEFT
37,9,15,1,THEFT
39,9,15,1,THEFT
40,9,15,3,THEFT
41,9,15,1,THEFT
42,9,15,3,THEFT
44,9,15,5,THEFT
48,9,15,1,THEFT
49,9,15,1,THEFT
51,9,15,1,THEFT
52,9,15,2,THEFT
53,9,15,2,THEFT
54,9,15,2,THEFT
55,9,15,1,THEFT
56,9,15,1,THEFT
58,9,15,1,THEFT
60,9,15,1,THEFT
61,9,15,1,THEFT
63,9,15,1,THEFT
64,9,15,1,THEFT
65,9,15,1,THEFT
66,9,15,2,THEFT
67,9,15,1,THEFT
68,9,15,2,THEFT
69,9,15,2,THEFT
70,9,15,2,THEFT
72,9,15,2,THEFT
73,9,15,1,THEFT
74,9,15,1,THEFT
77,9,15,2,THEFT
79,9,15,1,THEFT
80,9,15,2,THEFT
81,9,15,1,THEFT
85,9,15,2,THEFT
86,9,15,1,THEFT
92,9,15,2,THEFT
97,9,15,1,THEFT
100,9,15,1,THEFT
106,9,15,1,THEFT
108,9,15,2,THEFT
109,9,15,1,THEFT
112,9,15,1,THEFT
113,9,15,1,THEFT
116,9,15,1,THEFT
118,9,15,3,THEFT
119,9,15,1,THEFT
122,9,15,1,THEFT
123,9,15,3,THEFT
125,9,15,1,THEFT
126,9,15,3,THEFT
128,9,15,2,THEFT
129,9,15,3,THEFT
130,9,15,1,THEFT
131,9,15,2,THEFT
132,9,15,1,THEFT
133,9,15,1,THEFT
136,9,15,3,THEFT
139,9,15,1,THEFT
140,9,15,2,THEFT
142,9,15,1,THEFT
143,9,15,2,THEFT
144,9,15,4,THEFT
145,9,15,2,THEFT
148,9,15,1,THEFT
149,9,15,1,THEFT
150,9,15,2,THEFT
151,9,15,1,THEFT
153,9,15,1,THEFT
154,9,15,3,THEFT
155,9,15,1,THEFT
156,9,15,1,THEFT
157,9,15,2,THEFT
158,9,15,1,THEFT
159,9,15,3,THEFT
160,9,15,1,THEFT
162,9,15,1,THEFT
163,9,15,2,THEFT
164,9,15,1,THEFT
165,9,15,2,THEFT
166,9,15,2,THEFT
168,9,15,2,THEFT
169,9,15,1,THEFT
171,9,15,4,THEFT
172,9,15,1,THEFT
173,9,15,1,THEFT
174,9,15,1,THEFT
175,9,15,3,THEFT
176,9,15,1,THEFT
180,9,15,1,THEFT
181,9,15,1,THEFT
183,9,15,2,THEFT
185,9,15,1,THEFT
186,9,15,2,THEFT
189,9,15,1,THEFT
190,9,15,1,THEFT
191,9,15,1,THEFT
192,9,15,3,THEFT
194,9,15,1,THEFT
196,9,15,1,THEFT
197,9,15,2,THEFT
200,9,15,1,THEFT
202,9,15,3,THEFT
203,9,15,2,THEFT
204,9,15,1,THEFT
205,9,15,1,THEFT
206,9,15,1,THEFT
207,9,15,1,THEFT
210,9,15,1,THEFT
213,9,15,4,THEFT
214,9,15,1,THEFT
217,9,15,1,THEFT
218,9,15,8,THEFT
219,9,15,2,THEFT
220,9,15,1,THEFT
222,9,15,1,THEFT
224,9,15,3,THEFT
228,9,15,4,THEFT
229,9,15,4,THEFT
232,9,15,3,THEFT
233,9,15,2,THEFT
234,9,15,2,THEFT
235,9,15,3,THEFT
236,9,15,1,THEFT
237,9,15,5,THEFT
238,9,15,1,THEFT
239,9,15,1,THEFT
240,9,15,1,THEFT
241,9,15,1,THEFT
242,9,15,1,THEFT
244,9,15,1,THEFT
246,9,15,3,THEFT
247,9,15,1,THEFT
248,9,15,1,THEFT
249,9,15,1,THEFT
251,9,15,3,THEFT
252,9,15,1,THEFT
254,9,15,1,THEFT
255,9,15,1,THEFT
256,9,15,2,THEFT
257,9,15,1,THEFT
258,9,15,2,THEFT
260,9,15,1,THEFT
261,9,15,2,THEFT
262,9,15,1,THEFT
263,9,15,1,THEFT
266,9,15,1,THEFT
268,9,15,1,THEFT
271,9,15,3,THEFT
273,9,15,2,THEFT
274,9,15,2,THEFT
275,9,15,2,THEFT
277,9,15,2,THEFT
278,9,15,1,THEFT
281,9,15,1,THEFT
282,9,15,2,THEFT
283,9,15,1,THEFT
285,9,15,1,THEFT
286,9,15,1,THEFT
288,9,15,1,THEFT
290,9,15,1,THEFT
292,9,15,2,THEFT
293,9,15,1,THEFT
294,9,15,2,THEFT
295,9,15,1,THEFT
296,9,15,1,THEFT
297,9,15,4,THEFT
299,9,15,3,THEFT
302,9,15,1,THEFT
303,9,15,1,THEFT
304,9,15,1,THEFT
305,9,15,2,THEFT
310,9,15,2,THEFT
313,9,15,1,THEFT
314,9,15,3,THEFT
315,9,15,1,THEFT
316,9,15,1,THEFT
318,9,15,3,THEFT
319,9,15,1,THEFT
320,9,15,1,THEFT
322,9,15,1,THEFT
324,9,15,2,THEFT
327,9,15,1,THEFT
328,9,15,1,THEFT
329,9,15,1,THEFT
331,9,15,1,THEFT
334,9,15,1,THEFT
339,9,15,2,THEFT
343,9,15,1,THEFT
345,9,15,1,THEFT
346,9,15,1,THEFT
348,9,15,3,THEFT
349,9,15,1,THEFT
353,9,15,1,THEFT
354,9,15,1,THEFT
355,9,15,1,THEFT
357,9,15,1,THEFT
360,9,15,1,THEFT
362,9,15,1,THEFT
365,9,15,1,THEFT
17,9,16,1,ASSAULT
23,9,16,1,ASSAULT
24,9,16,1,ASSAULT
27,9,16,1,ASSAULT
28,9,16,1,ASSAULT
33,9,16,1,ASSAULT
42,9,16,1,ASSAULT
52,9,16,1,ASSAULT
60,9,16,1,ASSAULT
64,9,16,1,ASSAULT
66,9,16,1,ASSAULT
76,9,16,1,ASSAULT
89,9,16,1,ASSAULT
98,9,16,1,ASSAULT
100,9,16,1,ASSAULT
101,9,16,1,ASSAULT
106,9,16,1,ASSAULT
113,9,16,1,ASSAULT
122,9,16,1,ASSAULT
136,9,16,1,ASSAULT
146,9,16,1,ASSAULT
155,9,16,1,ASSAULT
158,9,16,1,ASSAULT
173,9,16,1,ASSAULT
185,9,16,1,ASSAULT
186,9,16,1,ASSAULT
189,9,16,1,ASSAULT
209,9,16,1,ASSAULT
211,9,16,1,ASSAULT
242,9,16,1,ASSAULT
245,9,16,1,ASSAULT
249,9,16,1,ASSAULT
275,9,16,1,ASSAULT
297,9,16,1,ASSAULT
307,9,16,1,ASSAULT
317,9,16,1,ASSAULT
318,9,16,1,ASSAULT
322,9,16,1,ASSAULT
347,9,16,1,ASSAULT
350,9,16,1,ASSAULT
358,9,16,1,ASSAULT
11,9,16,1,BATTERY
17,9,16,1,BATTERY
18,9,16,1,BATTERY
23,9,16,1,BATTERY
27,9,16,1,BATTERY
28,9,16,1,BATTERY
32,9,16,1,BATTERY
33,9,16,1,BATTERY
34,9,16,2,BATTERY
35,9,16,1,BATTERY
42,9,16,1,BATTERY
47,9,16,1,BATTERY
55,9,16,1,BATTERY
61,9,16,1,BATTERY
62,9,16,3,BATTERY
76,9,16,1,BATTERY
97,9,16,1,BATTERY
115,9,16,1,BATTERY
120,9,16,1,BATTERY
130,9,16,2,BATTERY
131,9,16,1,BATTERY
133,9,16,1,BATTERY
152,9,16,1,BATTERY
156,9,16,1,BATTERY
157,9,16,1,BATTERY
158,9,16,2,BATTERY
159,9,16,1,BATTERY
162,9,16,2,BATTERY
182,9,16,1,BATTERY
183,9,16,2,BATTERY
193,9,16,1,BATTERY
197,9,16,1,BATTERY
204,9,16,1,BATTERY
206,9,16,1,BATTERY
207,9,16,1,BATTERY
209,9,16,1,BATTERY
212,9,16,1,BATTERY
